,index,Brand,model,price,rating,5G,NFC,IR Blaster,Processor Brand,Processor Name,Processor Core,Processor Speed,Ram(in Gb),Rom(in Gb),Battery Capacity(in mAh),Fast Charging Available,Fast Charging Capacity(Wat),Display Size,Refresh Rate(in Hz),Number of Camera,Primary Rear Camera,Primary Front Camera,Memory Card Support,Extended Memory Capacity(in Gb),os
144,144,oneplus,OnePlus Clover,14999,69.0,False,False,False,snapdragon,Snapdragon 460 ,8.0,1.8,4,64,6000,True,18.0,6.52,60,3,13.0,8.0,True,,android
145,145,samsung,Samsung Galaxy F04,8499,68.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,64,5000,True,15.0,6.5,60,2,13.0,5.0,True,1000.0,android
146,146,iqoo,iQOO 7,24990,83.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,8,128,4400,True,66.0,6.62,120,3,48.0,16.0,,,android
147,147,samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,exynos,Exynos 1200,8.0,2.4,6,128,6000,True,25.0,6.5,120,4,64.0,32.0,True,,android
148,148,xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4,64,6000,True,18.0,6.7,60,2,50.0,5.0,True,512.0,android
149,149,apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,apple,Bionic A14,6.0,3.1,4,64,,False,,5.4,60,2,12.0,12.0,False,,ios
150,150,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,snapdragon,Snapdragon 4 Gen 1,8.0,2.0,6,128,5000,True,33.0,6.67,120,3,48.0,13.0,True,1000.0,android
151,151,motorola,Motorola Moto G52,11999,75.0,False,True,False,snapdragon,Snapdragon 680,8.0,2.4,4,64,5000,True,33.0,6.6,90,3,50.0,16.0,True,,android
152,152,apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,apple,Bionic  A16,,,8,256,4352,True,25.0,6.68,120,3,50.0,12.0,False,,ios
153,153,oppo,Oppo A98,30990,87.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,128,5000,True,67.0,6.7,120,2,108.0,16.0,True,1000.0,android
154,154,infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,dimensity,Dimensity 1080,8.0,2.6,8,256,5000,True,33.0,6.78,120,3,50.0,16.0,True,256.0,android
155,155,realme,Realme C30,5299,,False,False,False,tiger,Tiger T612,8.0,1.82,2,32,5000,False,,6.5,60,1,8.0,5.0,True,1000.0,android
156,156,oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8,128,4500,True,33.0,6.43,60,3,64.0,16.0,True,1000.0,android
157,157,realme,Realme 11 Pro,28999,82.0,True,False,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,6,128,5000,True,65.0,6.4,120,3,64.0,32.0,True,256.0,android
158,158,oppo,Oppo Find N2 5G,94990,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12,256,4520,True,67.0,7.1,120,3,50.0,32.0,False,,other
159,159,realme,Realme 9 4G,14999,81.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,6,128,5000,True,33.0,6.4,90,3,108.0,16.0,True,256.0,android
160,160,cola,Cola Phone,14999,74.0,False,False,False,dimensity,Helio G99,8.0,2.2,4,64,5000,True,33.0,6.4,90,2,50.0,16.0,True,1000.0,android
161,161,apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,apple,Bionic A15,6.0,3.22,6,128,4352,True,,6.7,120,3,12.0,12.0,False,,ios
162,162,oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12,256,4700,True,80.0,6.73,120,4,64.0,32.0,,,android
163,163,vivo,Vivo X90 5G,41990,88.0,True,True,True,dimensity,Dimensity 9200,8.0,3.05,8,128,4810,True,120.0,6.78,120,3,50.0,32.0,False,,android
164,164,samsung,Samsung Galaxy F13,10999,74.0,False,True,False,exynos,Exynos 850,8.0,2.0,4,64,6000,True,15.0,6.6,60,3,50.0,8.0,True,1000.0,android
165,165,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,dimensity,Helio G95,8.0,2.05,6,128,5000,True,33.0,6.43,60,4,64.0,13.0,True,512.0,android
166,166,realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,dimensity,Helio G99,8.0,2.2,8,128,5000,True,33.0,6.4,90,2,50.0,16.0,True,1000.0,android
167,167,iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,snapdragon,Snapdragon  888 ,8.0,2.84,8,128,4500,True,66.0,6.62,120,3,48.0,16.0,,,android
168,168,infinix,Infinix Hot 20,17999,75.0,True,False,False,dimensity,Dimensity 810,8.0,2.4,4,64,5000,True,18.0,6.6,120,2,50.0,8.0,True,1000.0,android
169,169,letv,Letv Y1 Pro,5499,,False,False,False,tiger,Tiger T310,4.0,2.0,4,32,4000,False,,6.54,60,2,8.0,5.0,,,android
170,170,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,snapdragon,Snapdragon  7 Gen1,8.0,2.36,6,128,5200,True,67.0,6.67,120,4,108.0,32.0,True,512.0,android
171,171,realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,6,128,5000,True,33.0,6.4,90,3,48.0,16.0,True,256.0,android
172,172,oppo,OPPO A74 5G,15490,77.0,True,False,False,snapdragon,Snapdragon  480 ,8.0,2.0,6,128,5000,True,18.0,6.5,90,3,48.0,8.0,True,,android
173,173,apple,Apple iPhone 9,29990,61.0,False,True,False,apple,A13 Bionic,6.0,2.65,3,64,2050,True,,4.7,60,1,12.0,7.0,False,,ios
174,174,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,snapdragon,Snapdragon  4 Gen 1,8.0,2.0,6,128,5000,True,18.0,6.58,120,2,50.0,8.0,True,1000.0,android
175,175,xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,dimensity,Helio G95,8.0,2.05,6,64,5000,True,33.0,6.43,60,4,64.0,13.0,True,512.0,android
176,176,realme,Realme Narzo 50,10999,74.0,False,False,False,dimensity,Helio G96,8.0,2.0,4,64,5000,True,33.0,6.6,120,3,50.0,16.0,True,256.0,android
177,177,vivo,Vivo Y75 5G,21990,82.0,True,False,False,dimensity,Dimensity  700 5G,8.0,2.2,8,128,5000,True,18.0,6.58,60,3,50.0,16.0,True,,android
178,178,vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,dimensity,Dimensity  900,8.0,2.0,12,256,4500,True,44.0,6.44,90,3,64.0,50.0,True,1000.0,android
179,179,poco,POCO M4 Pro 4G,11999,77.0,False,False,True,dimensity,Helio G96,8.0,2.05,6,64,5000,True,33.0,6.43,90,3,64.0,16.0,True,1000.0,android
180,180,infinix,Infinix Zero Ultra,36999,89.0,True,False,False,dimensity,Dimensity 920 5G,8.0,2.5,8,256,4500,True,180.0,6.8,120,3,200.0,32.0,True,,android
181,181,tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,dimensity,Helio A22,4.0,2.0,3,32,5000,True,10.0,6.56,60,2,13.0,5.0,True,256.0,android
182,182,motorola,Motorola Moto X40,39999,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,128,4600,True,125.0,6.7,165,3,50.0,60.0,,,android
183,183,samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,4,128,5000,True,25.0,6.6,120,3,50.0,8.0,True,1000.0,android
184,184,realme,Realme 10 5G,14499,79.0,True,False,False,dimensity,Dimensity  700 5G,8.0,2.2,8,128,5000,True,33.0,6.6,90,3,50.0,8.0,True,1000.0,android
185,185,oneplus,OnePlus Nord 3 5G,27999,84.0,True,True,False,dimensity,Dimensity  8200,8.0,3.1,8,128,4200,True,120.0,6.43,90,3,50.0,32.0,,,android
186,186,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,8,128,5000,True,30.0,6.6,120,3,50.0,16.0,True,1000.0,android
187,187,ikall,iKall Z19 Pro,8099,60.0,False,False,False,,,4.0,1.6,4,64,5000,False,,6.5,60,1,13.0,8.0,True,128.0,android
188,188,leeco,LeEco S1 Pro,10999,65.0,False,False,False,tiger,Tiger T7150,4.0,1.8,8,128,5000,True,10.0,6.5,60,2,13.0,5.0,,,android
189,189,realme,Realme C2s,3499,63.0,False,False,False,dimensity,Helio  P22 ,8.0,2.0,3,32,4000,False,,6.1,60,2,13.0,5.0,True,128.0,android
190,190,duoqin,Duoqin F22 Pro,9990,,False,False,False,dimensity,Helio  G85,8.0,2.0,4,64,2150,False,,3.54,60,1,8.0,2.0,True,,android
191,191,samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,snapdragon,Snapdragon 888,8.0,2.84,6,128,6000,True,25.0,6.67,90,3,64.0,32.0,True,1000.0,android
192,192,nokia,Nokia N73 5G,46999,,True,False,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12,256,6000,True,65.0,6.9,120,1,200.0,32.0,True,,android
193,193,motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,snapdragon,Snapdragon 888+,8.0,2.9,8,128,4400,True,68.0,6.55,144,3,50.0,32.0,False,,android
194,194,realme,Realme C35,11828,70.0,False,False,False,tiger,Tiger  T616,8.0,1.8,4,64,5000,True,18.0,6.6,60,3,50.0,8.0,True,1000.0,android
195,195,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,dimensity,Dimensity 8100-Max,8.0,2.85,12,256,4500,True,80.0,6.7,120,3,50.0,32.0,,,android
196,196,oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,5000,True,33.0,6.59,120,3,50.0,16.0,True,1000.0,android
197,197,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,snapdragon,Snapdragon 695 ,8.0,2.2,8,128,5000,True,67.0,6.67,120,3,64.0,16.0,True,1000.0,android
198,198,samsung,Samsung Galaxy M04,8499,66.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,64,5000,True,15.0,6.5,60,2,13.0,5.0,True,1000.0,android
199,199,oppo,OPPO A77s,17999,76.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8,128,5000,True,33.0,6.56,90,2,50.0,8.0,True,,android
200,200,samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,,8.0,2.0,4,64,5000,True,25.0,6.6,60,4,50.0,8.0,True,1000.0,android
201,201,motorola,Motorola Edge 30 Ultra,54999,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,4610,True,125.0,6.67,144,3,200.0,60.0,,,android
202,202,xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12,256,5000,True,120.0,6.6,120,4,108.0,32.0,,,android
203,203,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,snapdragon,Snapdragon 680,8.0,2.4,6,128,5000,True,33.0,6.6,90,3,50.0,16.0,True,,android
204,204,poco,Poco M4 5G,11499,75.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4,64,5000,True,18.0,6.58,90,2,50.0,8.0,True,512.0,android
205,205,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,snapdragon,Snapdragon 778G Plus,8.0,2.5,12,256,4500,True,33.0,6.55,120,2,50.0,16.0,,,android
206,206,samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,exynos,Exynos 1380,8.0,,6,128,5000,True,25.0,6.4,120,3,50.0,32.0,True,1000.0,android
207,207,tecno,Tecno Pova 4,11999,73.0,False,False,False,dimensity,Helio G99,8.0,2.2,8,128,6000,True,18.0,6.82,90,2,50.0,8.0,True,512.0,android
208,208,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,8,256,5000,True,67.0,6.67,120,3,50.0,16.0,,,android
209,209,apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,apple,Bionic  A16,6.0,,6,256,4323,True,,6.7,120,3,48.0,12.0,False,,ios
210,210,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,dimensity,Dimensity 1300,8.0,3.0,12,256,4830,True,66.0,6.56,120,3,64.0,32.0,,,android
211,211,realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,6,128,5000,True,18.0,6.5,90,3,48.0,16.0,True,1000.0,android
212,212,realme,Realme 9 Pro 5G,18999,80.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,6,128,5000,True,33.0,6.6,120,3,64.0,16.0,True,256.0,android
213,213,lava,Lava Blaze 5G,10999,73.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,False,,6.5,90,3,50.0,8.0,True,1000.0,android
214,214,honor,Honor X9a,27999,81.0,True,True,True,snapdragon,Snapdragon 695,8.0,2.2,8,256,5100,True,40.0,6.67,120,3,64.0,16.0,,,android
215,215,google,Google Pixel 7 Pro 5G,81999,,True,True,False,google,Google  Tensor G2,8.0,2.85,12,128,5000,True,30.0,6.7,120,3,50.0,10.8,,,android
216,216,tecno,Tecno Pova 3,9999,74.0,False,False,False,dimensity,Helio G88,8.0,2.0,4,64,7000,True,33.0,6.95,90,3,50.0,8.0,True,256.0,android
217,217,vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,dimensity,Dimensity 1200,8.0,3.0,8,128,4300,True,44.0,6.56,90,3,108.0,50.0,False,,android
218,218,samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,dimensity,Helio P35,8.0,2.3,3,32,5000,False,,6.5,60,2,13.0,5.0,True,1000.0,android
219,219,xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8,128,5500,True,67.0,6.67,120,3,64.0,16.0,,,android
220,220,realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,6,128,4500,True,60.0,6.4,90,3,50.0,16.0,False,,android
221,221,realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,6,128,5000,True,18.0,6.6,90,3,50.0,8.0,True,1000.0,android
222,222,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,Snapdragon 778G+,8.0,2.5,8,128,4020,True,33.0,6.5,144,3,50.0,32.0,,,android
223,223,vivo,Vivo Y02,8999,,False,False,False,dimensity,Helio,8.0,,3,32,5000,True,10.0,6.51,60,1,8.0,5.0,True,1000.0,android
224,224,poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,5000,False,,6.53,60,3,13.0,5.0,True,512.0,android
225,225,realme,Realme Narzo 50 5G,17999,79.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,6,128,5000,True,33.0,6.6,90,3,48.0,16.0,True,1000.0,android
226,226,realme,Realme GT Neo 3T,24999,79.0,True,False,False,snapdragon,Snapdragon 870,8.0,3.2,6,128,5000,True,80.0,6.62,120,3,64.0,16.0,,,android
227,227,oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,dimensity,Dimensity 8100-Max,8.0,2.85,12,256,4500,True,80.0,6.7,120,3,50.0,32.0,,,android
228,228,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12,256,5000,True,80.0,6.7,120,3,50.0,32.0,,,android
229,229,iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,256,4700,True,200.0,6.78,144,3,50.0,16.0,,,android
230,230,vivo,Vivo T1x 4G,11999,74.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4,64,5000,True,18.0,6.58,90,2,50.0,8.0,True,,android
231,231,xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,snapdragon,Snapdragon 680,8.0,2.4,8,128,6000,True,18.0,6.7,60,2,50.0,5.0,True,,android
232,232,oppo,OPPO A58,18990,76.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6,128,5000,True,33.0,6.56,90,2,50.0,8.0,True,1000.0,android
233,233,vivo,Vivo T1 44W,14499,77.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,4,128,5000,True,44.0,6.44,60,3,50.0,16.0,True,1000.0,android
234,234,xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,snapdragon,Snapdragon  8+ Gen1 ,8.0,3.2,12,256,4500,True,67.0,8.02,120,3,50.0,20.0,,,android
235,235,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,dimensity,Helio P35,8.0,2.3,3,64,5000,True,10.0,6.51,60,2,13.0,5.0,True,,android
236,236,oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,8,256,4500,True,33.0,6.43,60,3,64.0,16.0,True,1000.0,android
237,237,vivo,Vivo Y75 4G,19990,82.0,False,False,False,dimensity,Helio G96,8.0,2.05,8,128,4050,True,44.0,6.44,60,3,50.0,44.0,True,1000.0,android
238,238,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,dimensity,Dimensity 1080,8.0,2.6,8,256,4300,True,120.0,6.67,120,3,200.0,16.0,True,512.0,android
239,239,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,5000,True,33.0,6.56,60,2,13.0,8.0,True,,android
240,240,samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,snapdragon,Snapdragon 778G+,8.0,,8,128,5000,True,67.0,6.7,120,4,108.0,32.0,True,1000.0,android
241,241,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,snapdragon,Snapdragon 778G,8.0,2.4,8,128,4700,True,66.0,6.44,90,3,64.0,16.0,True,1000.0,android
242,242,google,Google Pixel 7 5G,53100,86.0,True,True,False,google,Google Tensor G2,8.0,2.85,8,128,4355,True,30.0,6.3,90,2,50.0,10.8,,,android
243,243,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,6,128,5000,True,33.0,6.6,90,2,50.0,16.0,True,1000.0,android
244,244,oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,8,128,4500,True,33.0,6.43,90,3,64.0,32.0,True,512.0,android
245,245,apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,apple,Bionic A15,6.0,3.22,6,256,3279,True,,6.1,60,2,12.0,12.0,False,,ios
246,246,motorola,Motorola Moto G73,25999,85.0,True,True,False,dimensity,Dimensity 930,8.0,2.2,8,256,5000,True,30.0,6.5,120,2,50.0,16.0,True,,android
247,247,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,128,6000,True,80.0,6.8,120,3,50.0,16.0,,,android
248,248,motorola,Motorola Moto G31,9999,75.0,False,False,False,dimensity,Helio  G85,8.0,2.0,4,64,5000,True,20.0,6.47,60,3,50.0,13.0,True,1000.0,android
249,249,tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,dimensity,Dimensity 9000,8.0,3.05,12,256,5160,True,45.0,6.8,120,3,50.0,32.0,,,android
250,250,infinix,Infinix Zero 20,17999,87.0,False,True,False,dimensity,Helio G99,8.0,2.2,8,128,4500,True,45.0,6.7,90,3,108.0,60.0,True,1000.0,android
251,251,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,snapdragon,Snapdragon  695 ,8.0,2.2,6,128,5000,True,18.0,6.58,120,3,50.0,16.0,True,1000.0,android
252,252,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,snapdragon,Snapdragon 695,8.0,2.2,6,64,5000,True,67.0,6.67,120,3,108.0,16.0,True,,android
253,253,oppo,OPPO A1 Pro,20990,84.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,8,128,4800,True,67.0,6.7,120,2,108.0,16.0,True,1000.0,android
254,254,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,exynos,Exynos  2300,8.0,,8,128,4200,True,33.0,6.4,120,3,12.0,32.0,False,,android
255,255,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8,128,4500,True,45.0,6.6,120,3,50.0,10.0,,,android
256,256,vivo,Vivo U3x,8990,71.0,True,False,False,snapdragon,Snapdragon  480 ,8.0,2.0,6,64,5000,True,18.0,6.58,90,2,13.0,8.0,,,android
257,257,motorola,Motorola Moto G23,19999,77.0,False,True,False,dimensity,Helio  G85,8.0,2.0,4,128,5000,True,30.0,6.5,90,3,50.0,16.0,True,512.0,android
258,258,poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,6,128,5000,True,18.0,6.58,90,2,50.0,8.0,True,512.0,android
259,259,tecno,Tecno Pova 5G,15499,78.0,True,False,False,dimensity,Dimensity 900,8.0,2.4,8,128,6000,True,18.0,6.9,120,3,50.0,16.0,True,512.0,android
260,260,poco,POCO C31,6499,65.0,False,False,False,dimensity,Helio G35,8.0,2.3,3,32,5000,False,,6.53,60,3,13.0,5.0,True,512.0,android
261,261,apple,Apple iPhone XR2,71999,60.0,False,True,False,apple,Apple  A13,,,4,64,3060,True,,6.1,60,2,12.0,7.0,False,,ios
262,262,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,exynos,Exynos 1280,8.0,2.4,8,256,5000,True,25.0,6.5,120,4,64.0,32.0,True,1000.0,android
263,263,infinix,Infinix Note 12 5G,15999,78.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,6,64,5000,True,33.0,6.7,60,3,50.0,16.0,True,1000.0,android
264,264,oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,dimensity,Dimensity  1200 Max,8.0,3.0,12,256,4500,True,65.0,6.55,90,3,50.0,32.0,True,,android
265,265,oneplus,OnePlus Ace 2,34999,84.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,5000,True,100.0,6.7,120,3,50.0,16.0,,,android
266,266,redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,snapdragon,Snapdragon 712,8.0,2.3,6,128,5000,True,67.0,6.67,120,4,108.0,16.0,True,1000.0,android
267,267,nothing,Nothing Phone 2,39990,88.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,4700,True,66.0,6.67,120,3,50.0,32.0,,,android
268,268,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,dimensity,Helio G80,8.0,2.0,8,128,5000,True,15.0,6.4,90,4,64.0,20.0,True,1000.0,android
269,269,google,Google Pixel 6 Pro,54300,89.0,True,True,False,google,Google  Tensor,8.0,2.8,12,128,5003,True,30.0,6.71,120,3,50.0,11.1,,,android
270,270,infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,dimensity,Helio G85,8.0,2.0,4,64,5000,True,33.0,6.7,60,3,50.0,8.0,True,512.0,android
271,271,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,6,128,5000,True,18.0,6.58,90,2,50.0,5.0,True,512.0,android
272,272,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,snapdragon,Snapdragon  695,8.0,2.2,8,128,5000,True,67.0,6.67,120,3,108.0,16.0,True,1000.0,android
273,273,xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,256,4600,True,120.0,6.73,120,3,50.0,32.0,,,android
274,274,apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,apple,Bionic A15,6.0,3.22,4,128,2438,True,,5.4,60,2,12.0,12.0,False,,ios
275,275,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,dimensity,Helio G88,8.0,2.0,6,128,7000,True,33.0,6.9,90,3,50.0,8.0,True,256.0,android
276,276,realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,tiger,Tiger T612,8.0,1.82,4,64,5000,False,,6.52,60,3,13.0,5.0,True,1000.0,android
277,277,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,18,512,6000,True,65.0,6.78,165,3,50.0,12.0,False,,android
278,278,vivo,Vivo V23e 5G,21994,84.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,8,128,4050,True,44.0,6.44,60,3,50.0,44.0,True,,android
279,279,apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,apple,Bionic A16,,,6,128,3500,True,,5.42,60,2,12.0,12.0,False,,ios
280,280,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,dimensity,Dimensity 700 ,8.0,2.2,4,64,5000,True,18.0,6.5,90,3,48.0,8.0,True,1000.0,android
281,281,iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,dimensity,Dimensity 8200,8.0,3.1,8,128,5000,True,120.0,6.78,120,3,64.0,16.0,False,,android
282,282,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,8,128,5000,True,25.0,6.6,60,4,50.0,8.0,True,1000.0,android
283,283,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,8,128,5000,True,67.0,6.67,120,3,50.0,16.0,,,android
284,284,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,snapdragon,Snapdragon 778G,8.0,2.4,8,128,5000,True,67.0,6.67,120,3,50.0,16.0,False,,android
285,285,infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,dimensity,Helio  G99,8.0,2.2,8,256,5000,True,33.0,6.7,60,3,108.0,16.0,True,1000.0,android
286,286,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,dimensity,Dimensity 810,8.0,2.4,6,128,5000,True,18.0,6.6,120,2,50.0,8.0,True,1000.0,android
287,287,apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,apple,Bionic  A16,6.0,,6,1024,4323,True,,6.7,120,3,48.0,12.0,False,,ios
288,288,samsung,Samsung Galaxy M13,12999,75.0,False,False,False,exynos,Exynos  850,8.0,2.0,6,128,6000,True,15.0,6.6,60,3,50.0,8.0,True,1000.0,android
289,289,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,8,128,5000,True,33.0,6.6,90,2,50.0,16.0,True,1000.0,android
